,image_id,class_name,x_min,y_min,x_max,y_max,class_id
316,01570ee44031e4ebab6031501293bf66,Pulmonary fibrosis,26.095443725585557,110.9315538194489,55.60300021701334,121.56800130208,13.0
317,01570ee44031e4ebab6031501293bf66,Consolidation,30.33255683051222,76.20480143229156,100.59010823567668,149.80177951388444,4.0
318,01570ee44031e4ebab6031501293bf66,Lung Opacity,19.154110378688888,60.73644205729156,107.62988959418443,140.95466579861335,7.0
319,015bf89fc34cde9fafe7c79366fecee7,No finding,,,,,14
320,015bf89fc34cde9fafe7c79366fecee7,No finding,,,,,14
321,015bf89fc34cde9fafe7c79366fecee7,No finding,,,,,14
322,015d74d7d2667a9b93b8909283af38c8,No finding,,,,,14
323,015d74d7d2667a9b93b8909283af38c8,No finding,,,,,14
324,015d74d7d2667a9b93b8909283af38c8,No finding,,,,,14
325,015e332b702e4829710941ab7265bd1d,Cardiomegaly,96.0,147.6,195.7,182.7,3
326,015e332b702e4829710941ab7265bd1d,Aortic enlargement,137.9,78.8,163.5,105.6,0
327,0162dad8330007f8f0daf43bcf4033f1,Cardiomegaly,105.0,99.8,195.7,133.5,3
328,0162dad8330007f8f0daf43bcf4033f1,Aortic enlargement,136.9,45.8,161.3,71.2,0
329,0162dad8330007f8f0daf43bcf4033f1,Nodule/Mass,78.33858235677083,45.31416829427083,80.9286651611325,46.86816914876333,8.0
330,0162dad8330007f8f0daf43bcf4033f1,Pulmonary fibrosis,78.33858235677083,45.31416829427083,80.9286651611325,46.86816914876333,13.0
331,017a9ba3b9db23e4f7ba819bdb343f7c,No finding,,,,,14
332,017a9ba3b9db23e4f7ba819bdb343f7c,No finding,,,,,14
333,017a9ba3b9db23e4f7ba819bdb343f7c,No finding,,,,,14
334,017cd6c78e753ae58e1795fac350f321,No finding,,,,,14
335,017cd6c78e753ae58e1795fac350f321,No finding,,,,,14
336,017cd6c78e753ae58e1795fac350f321,No finding,,,,,14
337,01807b02013b5eb9306ce74e5ecd6016,No finding,,,,,14
338,01807b02013b5eb9306ce74e5ecd6016,No finding,,,,,14
339,01807b02013b5eb9306ce74e5ecd6016,No finding,,,,,14
340,01815f05a4a4e424181a6d3be101dcd0,No finding,,,,,14
341,01815f05a4a4e424181a6d3be101dcd0,No finding,,,,,14
342,01815f05a4a4e424181a6d3be101dcd0,No finding,,,,,14
343,0187da5fd71c7a2917346bf12a67bbe4,Other lesion,90.0,28.9,162.9,201.3,9
344,0187da5fd71c7a2917346bf12a67bbe4,Other lesion,73.7,26.5,122.4,134.4,9
345,01892129d76aaa1f59d4b22df8a14c0b,No finding,,,,,14
346,01892129d76aaa1f59d4b22df8a14c0b,No finding,,,,,14
347,01892129d76aaa1f59d4b22df8a14c0b,No finding,,,,,14
348,018a2fe44c3451281ec338c27ecc9c53,Atelectasis,38.9,17.5,117.7,91.8,1
349,018a2fe44c3451281ec338c27ecc9c53,Pulmonary fibrosis,39.7,19.5,112.9,102.2,13
350,018a2fe44c3451281ec338c27ecc9c53,Pulmonary fibrosis,214.1,109.5,223.4,125.7,13
351,018a2fe44c3451281ec338c27ecc9c53,Pulmonary fibrosis,62.2,78.6,99.3,149.3,13
352,018a2fe44c3451281ec338c27ecc9c53,Pulmonary fibrosis,171.4,79.1,223.0,96.9,13
353,018a2fe44c3451281ec338c27ecc9c53,Lung Opacity,33.5,89.3,111.9,190.9,7
354,018a2fe44c3451281ec338c27ecc9c53,Lung Opacity,42.3,16.6,119.6,89.1,7
355,018a2fe44c3451281ec338c27ecc9c53,Pleural thickening,31.6,117.8,42.7,166.2,11
356,018a2fe44c3451281ec338c27ecc9c53,Pleural thickening,27.1,177.2,44.1,199.7,11
357,018a2fe44c3451281ec338c27ecc9c53,Pleural thickening,25.6,182.7,106.8,197.2,11
358,018a2fe44c3451281ec338c27ecc9c53,Pleural thickening,156.9,24.7,195.4,34.4,11
359,018a2fe44c3451281ec338c27ecc9c53,Calcification,31.55678990843924,117.79391346806956,42.69065050258752,166.2443529212,2.0
360,018a2fe44c3451281ec338c27ecc9c53,Pleural effusion,25.55230518511185,182.71652088994784,106.81681677945478,197.17565387227825,10.0
361,018b348fd699821cdbc5bdc0b329982c,Lung Opacity,55.6,52.9,77.2,70.2,7
362,018b348fd699821cdbc5bdc0b329982c,Lung Opacity,106.6,75.7,118.8,90.6,7
363,018b348fd699821cdbc5bdc0b329982c,Calcification,55.27086208596189,57.723575673205104,76.85713845623016,72.56289478058552,2.0
364,018b348fd699821cdbc5bdc0b329982c,Pulmonary fibrosis,58.92290393335925,55.452340633311486,94.71141807965274,98.71489569481702,13.0
365,018b348fd699821cdbc5bdc0b329982c,Pleural thickening,55.76509513012593,39.2565969913566,114.18448097397098,51.90255152925532,11.0
366,018ea9aab6d856c9f9f299b11504de4e,No finding,,,,,14
367,018ea9aab6d856c9f9f299b11504de4e,No finding,,,,,14
368,018ea9aab6d856c9f9f299b11504de4e,No finding,,,,,14
369,018ef9c5d5b20c5161a5c48703171c3b,Pleural thickening,74.0,27.6,94.2,35.4,11
370,018ef9c5d5b20c5161a5c48703171c3b,Pleural thickening,67.2,27.6,104.1,36.5,11
371,018ef9c5d5b20c5161a5c48703171c3b,Aortic enlargement,101.01177978515666,66.56826714409691,153.79555935329998,105.6933376736089,0.0
372,0191b567f08216ca642e04ef05537169,No finding,,,,,14
373,0191b567f08216ca642e04ef05537169,No finding,,,,,14
374,0191b567f08216ca642e04ef05537169,No finding,,,,,14
375,019456d451d855736ae5c32e2484a100,No finding,,,,,14
376,019456d451d855736ae5c32e2484a100,No finding,,,,,14
377,019456d451d855736ae5c32e2484a100,No finding,,,,,14
378,019668dbdc511714d119c10b87dca089,No finding,,,,,14
379,019668dbdc511714d119c10b87dca089,No finding,,,,,14
380,019668dbdc511714d119c10b87dca089,No finding,,,,,14
381,01a1e85c56486eccd29f3e824e745c2a,No finding,,,,,14
382,01a1e85c56486eccd29f3e824e745c2a,No finding,,,,,14
383,01a1e85c56486eccd29f3e824e745c2a,No finding,,,,,14
384,01a318b645d42db0cdcaf9a0b7605723,No finding,,,,,14
385,01a318b645d42db0cdcaf9a0b7605723,No finding,,,,,14
386,01a318b645d42db0cdcaf9a0b7605723,No finding,,,,,14
387,01a3c3d994d85ce5634d2d13c03fd4b0,Nodule/Mass,69.9,83.8,98.1,108.6,8
388,01a3c3d994d85ce5634d2d13c03fd4b0,Consolidation,69.0,84.2,98.7,108.4,4
389,01a3c3d994d85ce5634d2d13c03fd4b0,Pleural effusion,56.9,126.7,112.7,165.1,10
390,01a3c3d994d85ce5634d2d13c03fd4b0,Pleural thickening,55.9,121.7,88.6,152.2,11
391,01a3c3d994d85ce5634d2d13c03fd4b0,Pleural thickening,57.3,26.2,86.0,121.1,11
392,01a3c3d994d85ce5634d2d13c03fd4b0,Pleural thickening,86.6,26.2,121.4,50.5,11
393,01a3c3d994d85ce5634d2d13c03fd4b0,Pleural thickening,69.2,25.7,118.2,76.3,11
394,01a3c3d994d85ce5634d2d13c03fd4b0,Lung Opacity,67.7,83.4,99.2,107.7,7
395,01a3c3d994d85ce5634d2d13c03fd4b0,Lung Opacity,65.6,107.5,111.6,139.4,7
396,01a3c3d994d85ce5634d2d13c03fd4b0,Lung Opacity,63.0,81.5,114.9,141.0,7
397,01a93e09220daa5b0316d426b701c76c,No finding,,,,,14
398,01a93e09220daa5b0316d426b701c76c,No finding,,,,,14
399,01a93e09220daa5b0316d426b701c76c,Calcification,127.15263541666988,71.25734374999978,137.31584374999892,85.824,2.0
400,01ab9b3948978c95fa9d6d238893d1cc,No finding,,,,,14
401,01ab9b3948978c95fa9d6d238893d1cc,No finding,,,,,14
402,01ab9b3948978c95fa9d6d238893d1cc,No finding,,,,,14
403,01abaf7c7b831bba7403d08f56e58a94,No finding,,,,,14
404,01abaf7c7b831bba7403d08f56e58a94,No finding,,,,,14
405,01abaf7c7b831bba7403d08f56e58a94,No finding,,,,,14
406,01ad4b5b1e69b4fd92ebe4e35d76eeb5,No finding,,,,,14
407,01ad4b5b1e69b4fd92ebe4e35d76eeb5,No finding,,,,,14
408,01ad4b5b1e69b4fd92ebe4e35d76eeb5,No finding,,,,,14
409,01afcfaabc406f0fe1797cb7fa6616c6,Aortic enlargement,110.6,57.5,130.7,75.8,0
410,01afcfaabc406f0fe1797cb7fa6616c6,Cardiomegaly,77.6,108.8,178.4,141.9,3
411,01b0069a8e0221a610294d4697b4abf9,No finding,,,,,14
412,01b0069a8e0221a610294d4697b4abf9,No finding,,,,,14
413,01b0069a8e0221a610294d4697b4abf9,No finding,,,,,14
414,01b0510a8d3b0860429536653db5eb21,Aortic enlargement,129.3,63.8,156.7,85.8,0
415,01b0510a8d3b0860429536653db5eb21,Pleural thickening,180.4,141.4,202.3,153.6,11
416,01b0510a8d3b0860429536653db5eb21,Pleural thickening,209.4,152.4,215.1,166.2,11
417,01b0510a8d3b0860429536653db5eb21,Pleural thickening,168.0,140.5,202.1,150.7,11
418,01b0510a8d3b0860429536653db5eb21,Pleural effusion,209.39000108506664,152.36000434027557,215.0822211371556,166.20355902777777,10.0
419,01b0510a8d3b0860429536653db5eb21,Other lesion,167.95000542534444,140.51999782985777,202.1033393012111,150.72088758680889,9.0
420,01b0510a8d3b0860429536653db5eb21,Pulmonary fibrosis,62.37322319878445,119.30222439236444,74.92411295572889,123.24266493056,13.0
421,01b0d8debe488c18e4c79624dd8a4f30,No finding,,,,,14
422,01b0d8debe488c18e4c79624dd8a4f30,No finding,,,,,14
423,01b0d8debe488c18e4c79624dd8a4f30,No finding,,,,,14
424,01b712e73b89f64803a04c870534e463,No finding,,,,,14
425,01b712e73b89f64803a04c870534e463,No finding,,,,,14
426,01b712e73b89f64803a04c870534e463,No finding,,,,,14
427,01bae93cacf4bd0206de3ac69ce2bfbb,No finding,,,,,14
428,01bae93cacf4bd0206de3ac69ce2bfbb,No finding,,,,,14
429,01bae93cacf4bd0206de3ac69ce2bfbb,No finding,,,,,14
430,01bf848a4608ddd0988f173bd1a4c849,No finding,,,,,14
431,01bf848a4608ddd0988f173bd1a4c849,No finding,,,,,14
432,01bf848a4608ddd0988f173bd1a4c849,No finding,,,,,14
433,01c2989f508df064445c45397fd120ba,No finding,,,,,14
434,01c2989f508df064445c45397fd120ba,No finding,,,,,14
435,01c2989f508df064445c45397fd120ba,No finding,,,,,14
436,01c2b9fcb0384c84648ed76c736552a8,Aortic enlargement,139.6,87.2,168.1,122.3,0
437,01c2b9fcb0384c84648ed76c736552a8,Cardiomegaly,96.0,173.7,220.0,208.3,3
438,01c2b9fcb0384c84648ed76c736552a8,Other lesion,36.64808880819564,205.3891691713237,40.79520969603694,209.24510251180357,9.0
439,01c8d075b499b3079616e56503bf9168,No finding,,,,,14
440,01c8d075b499b3079616e56503bf9168,No finding,,,,,14
441,01c8d075b499b3079616e56503bf9168,No finding,,,,,14
442,01c9bb647fc30bb3f2bf508bb2e7749c,No finding,,,,,14
443,01c9bb647fc30bb3f2bf508bb2e7749c,No finding,,,,,14
444,01c9bb647fc30bb3f2bf508bb2e7749c,No finding,,,,,14
445,01cbbeab94b4d2bfd5cd8a467fee46a7,Cardiomegaly,72.6,129.6,179.7,159.2,3
446,01cbbeab94b4d2bfd5cd8a467fee46a7,Aortic enlargement,116.3,56.0,149.0,85.8,0
447,01cbbeab94b4d2bfd5cd8a467fee46a7,Pleural thickening,63.6,31.1,89.3,38.3,11
448,01cbbeab94b4d2bfd5cd8a467fee46a7,Pleural thickening,132.5,35.2,156.3,40.1,11
449,01cbbeab94b4d2bfd5cd8a467fee46a7,ILD,15.96588812934,113.39378255208,68.13521999782999,151.37332899305778,5.0
450,01ce66ee84ef4045a06269aa0f5c2756,Pleural thickening,147.7,29.3,170.8,33.4,11
451,01ce66ee84ef4045a06269aa0f5c2756,Pleural thickening,72.1,30.1,100.7,34.3,11
452,01ce66ee84ef4045a06269aa0f5c2756,No finding,,,,,14
453,01ce66ee84ef4045a06269aa0f5c2756,No finding,,,,,14
454,01d02854d3b799cf008ade3e0cd449d4,No finding,,,,,14
455,01d02854d3b799cf008ade3e0cd449d4,No finding,,,,,14
456,01d02854d3b799cf008ade3e0cd449d4,No finding,,,,,14
457,01d6446afde9fbf4332904bc331e9660,Aortic enlargement,129.3,42.9,158.1,77.2,0
458,01d6446afde9fbf4332904bc331e9660,Cardiomegaly,105.27166748046666,101.84583536784166,193.40832519531665,137.100830078125,3.0
459,01d6446afde9fbf4332904bc331e9660,Pleural thickening,148.94416300455833,17.985582987467502,164.33416748046665,21.4575831095375,11.0
460,01d6446afde9fbf4332904bc331e9660,Other lesion,110.28583780924166,15.0587501525875,143.37166341145831,115.12833658854166,9.0
461,01d74633de293c5790e191d6a544b130,No finding,,,,,14
462,01d74633de293c5790e191d6a544b130,No finding,,,,,14
463,01d74633de293c5790e191d6a544b130,No finding,,,,,14
464,01de1bb192f4e192190408af5cb14c68,No finding,,,,,14
465,01de1bb192f4e192190408af5cb14c68,No finding,,,,,14
466,01de1bb192f4e192190408af5cb14c68,No finding,,,,,14
467,01e3254dd8d66c7d004775227bebc596,No finding,,,,,14
468,01e3254dd8d66c7d004775227bebc596,No finding,,,,,14
469,01e3254dd8d66c7d004775227bebc596,No finding,,,,,14
470,01ee6e560f083255a630c41bba779405,Cardiomegaly,101.4,137.4,220.5,174.7,3
471,01ee6e560f083255a630c41bba779405,Aortic enlargement,138.3,62.3,173.2,95.8,0
472,01ee6e560f083255a630c41bba779405,Nodule/Mass,191.5,58.6,199.5,67.7,8
473,01ee6e560f083255a630c41bba779405,Pulmonary fibrosis,186.2,47.7,203.1,68.0,13
474,01ee6e560f083255a630c41bba779405,Pulmonary fibrosis,176.6,38.9,183.5,51.8,13
475,01ee6e560f083255a630c41bba779405,Pleural thickening,158.40266927082666,32.13794768258397,194.36933593749333,43.25621049859596,11.0
476,01ee6e560f083255a630c41bba779405,Other lesion,191.79733072917327,58.65048572097439,200.07599283854665,67.60761206694711,9.0
477,01f57c9a402a8b1ba7a654d7d13b55ce,No finding,,,,,14
478,01f57c9a402a8b1ba7a654d7d13b55ce,No finding,,,,,14
479,01f57c9a402a8b1ba7a654d7d13b55ce,No finding,,,,,14
480,01f6f8d96b132d598e6ccfb6039c9902,No finding,,,,,14
481,01f6f8d96b132d598e6ccfb6039c9902,No finding,,,,,14
482,01f6f8d96b132d598e6ccfb6039c9902,No finding,,,,,14
483,01f88c998eea22d21ee144bc3edfd261,Cardiomegaly,91.1,121.8,202.5,152.0,3
484,01fa6111c3fc03f33b2d2f9cc90a9e2f,No finding,,,,,14
485,01fa6111c3fc03f33b2d2f9cc90a9e2f,No finding,,,,,14
486,01fa6111c3fc03f33b2d2f9cc90a9e2f,No finding,,,,,14
487,01fec681f2d698497151a88d6c5205a1,Aortic enlargement,120.8,59.4,157.6,106.1,0
488,01fec681f2d698497151a88d6c5205a1,Pleural thickening,69.6,19.7,111.6,32.9,11
489,01fec681f2d698497151a88d6c5205a1,Pleural thickening,139.8,21.7,180.3,35.7,11
490,01fec681f2d698497151a88d6c5205a1,Pleural thickening,28.3,203.9,33.0,214.7,11
491,01fec681f2d698497151a88d6c5205a1,Cardiomegaly,87.32419460007763,153.6143306903021,182.89162722179165,193.47200326492657,3.0
492,0204800ac6954c809315ea6e1e6948fe,No finding,,,,,14
493,0204800ac6954c809315ea6e1e6948fe,No finding,,,,,14
494,0204800ac6954c809315ea6e1e6948fe,No finding,,,,,14
495,020717d6ab0b440b37978d9bace9f9b2,Pneumothorax,150.6,30.7,230.0,204.3,12
496,020717d6ab0b440b37978d9bace9f9b2,Pulmonary fibrosis,56.5,163.3,67.8,198.1,13
497,020717d6ab0b440b37978d9bace9f9b2,Aortic enlargement,142.4,70.6,174.3,112.1,0
498,020717d6ab0b440b37978d9bace9f9b2,Pneumothorax,202.2,106.1,240.6,210.0,12
499,020717d6ab0b440b37978d9bace9f9b2,Pneumothorax,70.0,31.2,130.3,95.9,12
500,020717d6ab0b440b37978d9bace9f9b2,Lung Opacity,167.85750325520831,106.55333455403331,203.40167236328327,187.94667561849167,7.0
501,020717d6ab0b440b37978d9bace9f9b2,Pleural thickening,58.02833557128916,164.195831298825,68.72825113932333,196.92500813801664,11.0
502,02079342f9e5f558b5351c222f6394b7,No finding,,,,,14
503,02079342f9e5f558b5351c222f6394b7,No finding,,,,,14
504,02079342f9e5f558b5351c222f6394b7,No finding,,,,,14
505,0211f9fe31142ba1e25fb6a2ea3fea38,Pulmonary fibrosis,161.4,39.1,192.8,69.5,13
506,0211f9fe31142ba1e25fb6a2ea3fea38,Nodule/Mass,189.3,68.4,193.8,71.8,8
507,0211f9fe31142ba1e25fb6a2ea3fea38,Pulmonary fibrosis,163.5,51.2,172.7,73.3,13
508,0211f9fe31142ba1e25fb6a2ea3fea38,Pulmonary fibrosis,177.2,47.2,188.6,59.8,13
509,0211f9fe31142ba1e25fb6a2ea3fea38,Infiltration,171.53666178385555,129.50311414930667,201.29667154947776,183.70488281249777,6.0
510,0211f9fe31142ba1e25fb6a2ea3fea38,Lung Opacity,156.6911078559,122.65955946180443,210.2166612413222,181.9831163194489,7.0
511,0213efd0f5bcee6b4daafc171ed3a902,No finding,,,,,14
512,0213efd0f5bcee6b4daafc171ed3a902,No finding,,,,,14
513,0213efd0f5bcee6b4daafc171ed3a902,No finding,,,,,14
514,0215ea0420992e458caa662118440fe2,No finding,,,,,14
515,0215ea0420992e458caa662118440fe2,No finding,,,,,14
516,0215ea0420992e458caa662118440fe2,No finding,,,,,14
517,021a5634aba535a625ff8b1a6b51df64,No finding,,,,,14
518,021a5634aba535a625ff8b1a6b51df64,No finding,,,,,14
519,021a5634aba535a625ff8b1a6b51df64,No finding,,,,,14
520,021ed4f8af985c0fc68335abb2cf2ed7,Aortic enlargement,140.4,61.9,170.5,89.7,0
521,02222df826791117f315ecb2b58c5b69,Pulmonary fibrosis,55.4,80.2,84.9,90.5,13
522,02222df826791117f315ecb2b58c5b69,Pulmonary fibrosis,49.9,75.5,91.1,94.8,13
523,022c174090b07df8cddc98f0125d2a28,No finding,,,,,14
524,022c174090b07df8cddc98f0125d2a28,No finding,,,,,14
525,022c174090b07df8cddc98f0125d2a28,No finding,,,,,14
526,0235435d2b28a3dcdfd96752a6357780,No finding,,,,,14
527,0235435d2b28a3dcdfd96752a6357780,No finding,,,,,14
528,0235435d2b28a3dcdfd96752a6357780,No finding,,,,,14
529,023a8b8557d1fd59f272c63be6f3d4c0,Nodule/Mass,27.5,178.8,31.4,182.6,8
530,023a8b8557d1fd59f272c63be6f3d4c0,Nodule/Mass,18.7,191.0,24.3,197.9,8
531,023a8b8557d1fd59f272c63be6f3d4c0,Pleural thickening,56.6,36.6,101.4,49.5,11
532,023a8b8557d1fd59f272c63be6f3d4c0,Pleural thickening,145.8,33.9,161.1,47.7,11
533,023a8b8557d1fd59f272c63be6f3d4c0,Calcification,19.21481917208483,191.292853901994,23.73701958368322,197.40154264972776,2.0
534,023a8b8557d1fd59f272c63be6f3d4c0,Lung Opacity,56.6854223468961,38.06157838021738,97.91956795302012,50.01812613430173,7.0
535,024ce202d752d81d45df640b67f51d5f,No finding,,,,,14
536,024ce202d752d81d45df640b67f51d5f,No finding,,,,,14
537,024ce202d752d81d45df640b67f51d5f,No finding,,,,,14
538,024f9140bd829c346fc91fcf4009d251,Pleural thickening,68.3,62.2,121.2,117.4,11
539,024f9140bd829c346fc91fcf4009d251,Pleural thickening,34.9,118.6,56.1,218.0,11
540,024f9140bd829c346fc91fcf4009d251,Pleural thickening,138.9,61.2,213.2,154.3,11
541,024f9140bd829c346fc91fcf4009d251,Pleural thickening,201.8,120.1,217.3,184.3,11
542,024f9140bd829c346fc91fcf4009d251,Lung Opacity,66.8,61.8,120.1,124.7,7
543,024f9140bd829c346fc91fcf4009d251,Lung Opacity,34.4,123.8,56.3,218.3,7
544,024f9140bd829c346fc91fcf4009d251,Lung Opacity,138.9,60.6,213.0,160.6,7
545,024f9140bd829c346fc91fcf4009d251,Lung Opacity,149.3,73.3,182.6,99.2,7
546,024f9140bd829c346fc91fcf4009d251,Lung Opacity,76.0,76.0,108.6,100.7,7
547,024f9140bd829c346fc91fcf4009d251,Lung Opacity,200.4,117.8,216.0,186.9,7
548,024f9140bd829c346fc91fcf4009d251,Nodule/Mass,72.1,61.7,118.5,124.8,8
549,024f9140bd829c346fc91fcf4009d251,Nodule/Mass,33.1,145.6,56.3,212.8,8
550,024f9140bd829c346fc91fcf4009d251,Nodule/Mass,139.6,59.9,213.5,184.4,8
551,02502114299843075a27e4397b098e8a,No finding,,,,,14
552,02502114299843075a27e4397b098e8a,No finding,,,,,14
553,02502114299843075a27e4397b098e8a,No finding,,,,,14
554,025534801b62d61f1c1c9e571ea74695,Pleural effusion,132.0,20.5,218.9,145.8,10
555,025534801b62d61f1c1c9e571ea74695,Lung Opacity,141.5,36.8,170.2,62.9,7
556,025534801b62d61f1c1c9e571ea74695,Lung Opacity,138.0,41.0,173.2,76.0,7
557,02562eb68a9c682f5f644fa7a099733f,Nodule/Mass,178.5,81.8,184.7,88.1,8
558,02562eb68a9c682f5f644fa7a099733f,Nodule/Mass,183.5,90.1,186.5,93.4,8
559,02562eb68a9c682f5f644fa7a099733f,Nodule/Mass,189.1,111.2,194.6,116.5,8
560,02562eb68a9c682f5f644fa7a099733f,Calcification,54.9,82.6,87.9,101.6,2
561,02562eb68a9c682f5f644fa7a099733f,Calcification,180.1,81.8,186.5,93.1,2
562,02562eb68a9c682f5f644fa7a099733f,Calcification,190.1,111.7,194.7,116.5,2
563,02562eb68a9c682f5f644fa7a099733f,Pulmonary fibrosis,189.8,111.8,194.6,116.6,13
564,02562eb68a9c682f5f644fa7a099733f,Pulmonary fibrosis,178.1,81.9,184.0,88.1,13
565,02562eb68a9c682f5f644fa7a099733f,Pulmonary fibrosis,54.8,80.9,74.3,91.3,13
566,02562eb68a9c682f5f644fa7a099733f,Pulmonary fibrosis,54.9,82.6,87.9,101.6,13
567,02562eb68a9c682f5f644fa7a099733f,Nodule/Mass,68.2,85.1,73.5,88.7,8
568,02562eb68a9c682f5f644fa7a099733f,Nodule/Mass,60.6,85.4,64.9,89.0,8
569,02562eb68a9c682f5f644fa7a099733f,Pleural thickening,168.4,179.3,178.0,186.5,11
570,02562eb68a9c682f5f644fa7a099733f,Pleural thickening,65.5,57.9,84.5,67.6,11
571,02562eb68a9c682f5f644fa7a099733f,Pleural thickening,51.9,57.7,80.8,74.6,11
572,0260e11ff2cdaf848530834b9cd00bc1,No finding,,,,,14
573,0260e11ff2cdaf848530834b9cd00bc1,No finding,,,,,14
574,0260e11ff2cdaf848530834b9cd00bc1,No finding,,,,,14
575,02617da0a33fe0446a508186417c2646,Pulmonary fibrosis,47.0,77.6,58.4,84.7,13
576,02617da0a33fe0446a508186417c2646,Aortic enlargement,130.6,63.8,166.9,95.8,0
577,02617da0a33fe0446a508186417c2646,Pleural thickening,71.3,37.8,111.7,48.6,11
578,02617da0a33fe0446a508186417c2646,Cardiomegaly,91.9,132.6,209.1,160.0,3
579,02617da0a33fe0446a508186417c2646,Pleural thickening,148.7,35.6,189.6,43.4,11
580,02617da0a33fe0446a508186417c2646,Pleural thickening,37.1,59.1,56.6,90.9,11
581,0261c6d943d853dcc763eac39170d8e2,No finding,,,,,14
582,0261c6d943d853dcc763eac39170d8e2,No finding,,,,,14
583,0261c6d943d853dcc763eac39170d8e2,No finding,,,,,14
584,0266a41a3b7d8870779c528a5b66615e,No finding,,,,,14
585,0266a41a3b7d8870779c528a5b66615e,No finding,,,,,14
586,0266a41a3b7d8870779c528a5b66615e,No finding,,,,,14
587,02752dfc682a936280e042e038f8cf79,No finding,,,,,14
588,02752dfc682a936280e042e038f8cf79,No finding,,,,,14
589,02752dfc682a936280e042e038f8cf79,No finding,,,,,14
590,027c56d37095bcc595ddd429f96902ae,ILD,57.8,87.8,103.2,172.4,5
591,027c56d37095bcc595ddd429f96902ae,ILD,157.8,82.9,193.1,155.8,5
592,027c56d37095bcc595ddd429f96902ae,Pulmonary fibrosis,57.2,90.3,104.8,171.4,13
593,027c56d37095bcc595ddd429f96902ae,Pulmonary fibrosis,157.7,87.7,194.5,159.2,13
594,027c56d37095bcc595ddd429f96902ae,Aortic enlargement,130.60917154948334,62.15950012207001,151.43249511718332,83.75416564941666,0.0
595,027c56d37095bcc595ddd429f96902ae,Pleural thickening,144.0533345540333,33.786249796549164,166.10583496093332,38.85350036621082,11.0
596,0282e15e8d8362733aebb2718f895919,No finding,,,,,14
597,0282e15e8d8362733aebb2718f895919,No finding,,,,,14
598,0282e15e8d8362733aebb2718f895919,No finding,,,,,14
599,028abf6b0a4e96bcb62f4aeb126735dd,No finding,,,,,14
600,028abf6b0a4e96bcb62f4aeb126735dd,No finding,,,,,14
601,028abf6b0a4e96bcb62f4aeb126735dd,No finding,,,,,14
602,028fcc44d3104099480e897541a1ecc3,Infiltration,47.2,116.8,106.6,185.7,6
603,028fcc44d3104099480e897541a1ecc3,Other lesion,12.7,129.7,34.8,144.9,9
604,028fcc44d3104099480e897541a1ecc3,Infiltration,161.5,134.4,197.3,187.1,6
605,028fcc44d3104099480e897541a1ecc3,Aortic enlargement,130.70677140756604,75.05769703967322,160.64964626975612,101.90924061174852,0.0
606,028fcc44d3104099480e897541a1ecc3,Pleural thickening,19.382427760933545,191.68755678376547,33.06050452499098,217.2914332222876,11.0
607,028fcc44d3104099480e897541a1ecc3,Pleural effusion,19.382427760933545,191.68755678376547,33.06050452499098,217.2914332222876,10.0
608,02957c14fee52ac6d0617e6d86275a25,Aortic enlargement,129.4,68.9,159.6,95.0,0
609,02957c14fee52ac6d0617e6d86275a25,Pleural thickening,150.5,35.5,167.9,38.6,11
610,02957c14fee52ac6d0617e6d86275a25,Pleural thickening,98.2,33.0,108.9,36.6,11
611,02957c14fee52ac6d0617e6d86275a25,Pleural thickening,130.7,68.7,159.9,94.8,11
612,029dfb1193774921840f1d7d72089805,No finding,,,,,14
613,029dfb1193774921840f1d7d72089805,No finding,,,,,14
614,029dfb1193774921840f1d7d72089805,No finding,,,,,14
615,02a4774868d677ef8ecff2168c0161c0,Infiltration,51.4,99.5,106.0,161.2,6
616,02a4774868d677ef8ecff2168c0161c0,Pulmonary fibrosis,51.2,96.5,105.4,162.9,13
617,02a4774868d677ef8ecff2168c0161c0,Cardiomegaly,101.3,130.5,211.0,183.7,3
618,02a4774868d677ef8ecff2168c0161c0,Pleural effusion,46.2,157.7,60.2,170.3,10
619,02a4774868d677ef8ecff2168c0161c0,Pleural effusion,44.3,163.3,55.7,179.3,10
620,02a4774868d677ef8ecff2168c0161c0,Pleural thickening,46.2,157.7,60.2,170.3,11
